Order id,Order Status,Verified Status,Order Time,Order Completed Time,Conversion Completed Time,Item id,Item Name,Model id,L1 Global Category,L2 Global Category,L3 Global Category,Promotion id,Price(Rp),Qty,Affiliate Name,Affiliate Username,Linked MCN,Attr-Comm. id,Campaign Partner,Campaign Type,Purchase Value(Rp),Refund Amount(Rp),Order Type,Item Brand Commission(Rp),Item Brand Commission to Affiliate(Rp),Item Brand Commission Rate to Affiliate,Item Brand Commission to MCN(Rp),Item Brand Commission Rate to MCN,Order Brand Commission(Rp),Order Brand Commission to Affiliate(Rp),Order Brand Commission to MCN(Rp),Item Note,Channel,Expense(Rp),Deduction Status,Deduction Method,Deduction Time
260401NGTX07U5,Completed,Valid,2026-04-01 17:47:18,2026-04-05 19:09:41,2026-04-05 19:09:41,25214386431,[New Launch] freemir Spatula Sutil Cantik Silikon Beige Alat Masak Anti Leleh Food Grade,232528929544,Home & Living,Kitchenware,Spatulas & Cooking Tweezers,440118813147415_0_0,0,1,OPERA TECHNOLOGY SG,opear.adx,,179391765,,Seller Product XTRA Commission,0,0,Indirect Order,0,0,2%,0,0%,5408.32,5408.32,0,,Others,0,,,
260401NGTX07U5,Completed,Valid,2026-04-01 17:47:18,2026-04-05 19:09:41,2026-04-05 19:09:41,24832616754,Special freemir 3in1 Wajan Panci Frypan Granite 20/20/24 Cm Warna Beige Anti Lengket Serbaguna wajan anti lengket,69435459947,Home & Living,Kitchenware,Pans,440118813147415_0_0,364000,1,OPERA TECHNOLOGY SG,opear.adx,,42179847,,Seller Product XTRA Commission,270416,0,Indirect Order,5408.32,5408.32,2%,0,0%,0,0,0,,Others,6003,Deducted,Order Escrow,2026-04-05 19:10:08
260401NGTQ9RW8,Cancelled,Valid,2026-04-01 17:47:11,,,22382942482,Special freemir Wajan Anti lengket Panci Granite Hitam Series 24cm Serbaguna Tinggi 10cm Berkukusan,287133572729,Home & Living,Kitchenware,Pots,,265900,0,Janisandbibu,oissjacinda,,1002506,,Seller Product XTRA Commission,0,207933,Direct Order,0,0,4%,0,0%,0,0,0,Order is Cancelled by buyer.,Instagram,0,,,
260401NGTQ9RW8,Cancelled,Valid,2026-04-01 17:47:11,,,23183569195,[OFFICIAL] freemir Frypan Granite Black Series wajan penggorengan anti lengket 16/20/24cm wajan anti lengket,248146504801,Home & Living,Kitchenware,Pans,,79900,0,Janisandbibu,oissjacinda,,1016388,,Seller Product XTRA Commission,0,62481,Direct Order,0,0,4%,0,0%,0,0,0,Order is Cancelled by buyer.,Instagram,0,,,
260401NGTQ9RW8,Cancelled,Valid,2026-04-01 17:47:11,,,25214386431,[New Launch] freemir Spatula Sutil Cantik Silikon Beige Alat Masak Anti Leleh Food Grade,237809078831,Home & Living,Kitchenware,Spatulas & Cooking Tweezers,,29900,0,Janisandbibu,oissjacinda,,179391765,,Seller Product XTRA Commission,0,23383,Direct Order,0,0,4%,0,0%,0,0,0,Order is Cancelled by buyer.,Instagram,0,,,
260401NGSWKW9J,Pending,Valid,2026-04-01 17:47:05,,,25214386431,[New Launch] freemir Spatula Sutil Cantik Silikon Beige Alat Masak Anti Leleh Food Grade,232528929544,Home & Living,Kitchenware,Spatulas & Cooking Tweezers,440118813147415_0_0,0,1,Luswati lidya,luswatilidya,WEI.ID,179391765,,Seller Product XTRA Commission,0,0,Direct Order,0,0,4%,0,0%,16807.9,16807.9,0,"The status of the Item is pending, commissions will only be paid when it’s completed.",Shopeelive-Shopee,0,,,
260401NGSWKW9J,Pending,Valid,2026-04-01 17:47:05,,,24832616754,Special freemir 3in1 Wajan Panci Frypan Granite 20/20/24 Cm Warna Beige Anti Lengket Serbaguna wajan anti lengket,325020489973,Home & Living,Kitchenware,Pans,440118813147415_0_0,203000,1,Luswati lidya,luswatilidya,WEI.ID,158667313,,Seller Special XTRA Commission,168079,0,Direct Order,16807.9,16807.9,10%,0,0%,0,0,0,"The status of the Item is pending, commissions will only be paid when it’s completed.",Shopeelive-Shopee,18657,Pending Deduction,,
260401NGSXH0BV,Pending,Valid,2026-04-01 17:46:45,,,22588766844,Special Buy 1 get 1 freemir Wajan Teflon Black Series 24cm Granit Anti Lengket Gagang Kayu Serbaguna,216105647099,Home & Living,Kitchenware,Pans,,359000,1,Nanda Arsyinta,nandaamh,,1005521,,Seller Product XTRA Commission,284040,0,Indirect Order,5680.8,5680.8,2%,0,0%,5680.8,5680.8,0,"The status of the Item is pending, commissions will only be paid when it’s completed.",Instagram,6306,Pending Deduction,,
260401NGSCBTSY,Completed,Valid,2026-04-01 17:46:27,2026-04-06 06:34:03,2026-04-06 06:34:03,11176160330,Special freemir Frypan Granite Anti Lengket 16/20/24cm Wajan Penggorengan Serbaguna Gagang Kayu,286531597943,Home & Living,Kitchenware,Pans,,79900,1,Ndaru fajar,ndaru_fajar,,1008425,,Seller Product XTRA Commission,69832,0,Direct Order,2793.28,2793.28,4%,0,0%,2793.28,2793.28,0,,Shopeevideo-Shopee,3101,Deducted,Order Escrow,2026-04-06 06:35:59
260401NGS9HK5E,Cancelled,Valid,2026-04-01 17:46:27,,,28956757717,[OFFICIAL] freemir Panci 20 CM Wajan Panci Serbaguna Single Bottom Panci Warna Hitam,223975651470,Home & Living,Kitchenware,Pots,,136900,0,Kak Alie,aliemasum,WEI.ID,156955133,,Seller Special XTRA Commission,0,99720,Direct Order,0,0,10%,0,0%,0,0,0,Order is Cancelled by buyer.,Shopeelive-Shopee,0,,,
260401NGNGDT33,Pending,Valid,2026-04-01 17:44:20,,,24014065387,Special freemir Wajan Panci Kuping  Kukus Granite Hitam Lebar24cm Tinggi 10cm Serbaguna Anti Lengket,290060057891,Home & Living,Kitchenware,Pots,,296000,1,Hifza Tumbler,hifza_tumbler21,RKP Manajemen,1130279561,RKP Manajemen,MCN Campaign,239641,0,Direct Order,23964.1,0,0%,23964.1,10%,23964.1,0,23964.1,"The status of the Item is pending, commissions will only be paid when it’s completed.",Shopeelive-Shopee,26600,Pending Deduction,,
260401NGK71583,Completed,Valid,2026-04-01 17:42:59,2026-04-06 15:30:24,2026-04-06 15:30:24,41601537323,Special freemir Panci Susu Gemoy Stainless Steel 16cm Panci Sauce Pan 304 Serbaguna Dengan Tutup panci mpasi bayi,425335142852,Home & Living,Kitchenware,Pots,,219500,1,Aura,aura_maharani,,163265689,,Seller Special XTRA Commission,181746,0,Direct Order,14539.68,14539.68,8%,0,0%,14539.68,14539.68,0,,Shopeelive-Shopee,16139,Deducted,Order Escrow,2026-04-06 15:30:51
260401NGD0NEPS,Cancelled,Valid,2026-04-01 17:39:31,,,41601537323,Special freemir Panci Susu Gemoy Stainless Steel 16cm Panci Sauce Pan 304 Serbaguna Dengan Tutup panci mpasi bayi,208541976212,Home & Living,Kitchenware,Pots,,197500,0,Aura,aura_maharani,,163265689,,Seller Special XTRA Commission,0,172615,Direct Order,0,0,8%,0,0%,0,0,0,Order is Cancelled by buyer.,Shopeelive-Shopee,0,,,
260401NGC4YA51,Completed,Invalid,2026-04-01 17:39:06,2026-04-04 10:35:04,2026-04-02 08:45:31,11176160330,Special freemir Frypan Granite Anti Lengket 16/20/24cm Wajan Penggorengan Serbaguna Gagang Kayu,286531597943,Home & Living,Kitchenware,Pans,,79900,1,YUAN SHOP,yuans.shop,,1008425,,Seller Product XTRA Commission,65423,0,Indirect Order,0,0,2%,0,0%,0,0,0,Order is invalid.,WhatsApp,0,,,
260401NG80EH64,Completed,Valid,2026-04-01 17:36:43,2026-04-09 19:24:35,2026-04-09 19:24:35,11176160330,Special freemir Frypan Granite Anti Lengket 16/20/24cm Wajan Penggorengan Serbaguna Gagang Kayu,252994562058,Home & Living,Kitchenware,Pans,,78500,1,theonlyshopp,theonlyshopp,,1130279105,Yuxi Jayatama Indonesia,MCN Campaign,62220,0,Direct Order,7466.4,0,0%,7466.4,12%,7466.4,0,7466.4,,Shopeelive-Shopee,8288,Deducted,Order Escrow,2026-04-09 19:25:01
260401NG6NEU70,Pending,Valid,2026-04-01 17:35:58,,,25931730833,Special freemir Panci Mpasi Gemoy Viral Serbaguna 16cm Granite Anti Lengket dan tumpah Multifungsi,205152293414,Home & Living,Kitchenware,Pots,,219900,1,g96ycrv7ed,g96ycrv7ed,,40361434,,Seller Product XTRA Commission,165150,0,Indirect Order,3303,3303,2%,0,0%,5992.18,5992.18,0,"The status of the Item is pending, commissions will only be paid when it’s completed.",Trassion,3666,Pending Deduction,,
260401NG6NEU70,Pending,Valid,2026-04-01 17:35:58,,,29505512998,Special freemir Panci Kukus Tingkat 24cm Stainless Steel Anti Karat Kukus Rebus Dalam Satu Waktu,246209942841,Home & Living,Kitchenware,Pots,,179000,1,g96ycrv7ed,g96ycrv7ed,,45245775,,Seller Product XTRA Commission,134459,0,Indirect Order,2689.18,2689.18,2%,0,0%,0,0,0,"The status of the Item is pending, commissions will only be paid when it’s completed.",Trassion,2985,Pending Deduction,,
260401NG6EU6PK,Completed,Valid,2026-04-01 17:35:51,2026-04-04 17:29:40,2026-04-04 17:29:40,23183569195,[OFFICIAL] freemir Frypan Granite Black Series wajan penggorengan anti lengket 16/20/24cm wajan anti lengket,248146504801,Home & Living,Kitchenware,Pans,,79500,1,Umma Riska,riskaistiqomah96,RKP Manajemen,164305562,,Seller Special XTRA Commission,62002,0,Direct Order,6200.2,6200.2,10%,0,0%,6200.2,6200.2,0,,Shopeelive-Shopee,6882,Deducted,Order Escrow,2026-04-04 17:30:07
260401NG6B1KW3,Pending,Valid,2026-04-01 17:35:48,,,24832616754,Special freemir 3in1 Wajan Panci Frypan Granite 20/20/24 Cm Warna Beige Anti Lengket Serbaguna wajan anti lengket,69435459946,Home & Living,Kitchenware,Pans,440118813147415_0_0,301000,1,OPERA TECHNOLOGY SG,opear.adx,,42179847,,Seller Product XTRA Commission,236567,0,Indirect Order,4731.34,4731.34,2%,0,0%,4731.34,4731.34,0,"The status of the Item is pending, commissions will only be paid when it’s completed.",Others,5252,Pending Deduction,,
260401NG6B1KW3,Pending,Valid,2026-04-01 17:35:48,,,25214386431,[New Launch] freemir Spatula Sutil Cantik Silikon Beige Alat Masak Anti Leleh Food Grade,232528929544,Home & Living,Kitchenware,Spatulas & Cooking Tweezers,440118813147415_0_0,0,1,OPERA TECHNOLOGY SG,opear.adx,,179391765,,Seller Product XTRA Commission,0,0,Indirect Order,0,0,2%,0,0%,0,0,0,"The status of the Item is pending, commissions will only be paid when it’s completed.",Others,0,,,
260401NG55SY1A,Completed,Valid,2026-04-01 17:35:12,2026-04-04 18:14:25,2026-04-04 18:14:25,25214386431,[New Launch] freemir Spatula Sutil Cantik Silikon Beige Alat Masak Anti Leleh Food Grade,232528929544,Home & Living,Kitchenware,Spatulas & Cooking Tweezers,440118813147415_0_0,0,1,hildaaenii,hildaaenii,WEI.ID,117966381,,Seller Special XTRA Commission,0,0,Direct Order,0,0,10%,0,0%,31776.8,31776.8,0,,Shopeelive-Shopee,0,,,
260401NG55SY1A,Completed,Valid,2026-04-01 17:35:12,2026-04-04 18:14:25,2026-04-04 18:14:25,44128491844,Special freemir Nusantara Series Wajan Stainless Steel 316 Honeycomb 3 Lapis Anti Lengket Anti Gores Kuali Masak Serbaguna + Rak,385508621737,Home & Living,Kitchenware,Pans,440118813147415_0_0,392500,1,hildaaenii,hildaaenii,WEI.ID,156955133,,Seller Special XTRA Commission,317768,0,Direct Order,31776.8,31776.8,10%,0,0%,0,0,0,,Shopeelive-Shopee,35272,Deducted,Order Escrow,2026-04-04 18:14:52
260401NG1VX6DT,Completed,Valid,2026-04-01 17:33:18,2026-04-04 02:12:08,2026-04-04 02:12:08,25310529969,Special freemir 0-Coating Panci Stainless Steel type 316 Premium 24/20  Cm Serbaguna Anti Lengket,205960848743,Home & Living,Kitchenware,Pots,,399000,1,MOVA Indonesia,more.valuable,,1050850,,Seller Product XTRA Commission,308347,0,Direct Order,12333.88,12333.88,4%,0,0%,12333.88,12333.88,0,,Websites,13691,Deducted,Order Escrow,2026-04-04 02:12:35
260401NG161YY1,Completed,Valid,2026-04-01 17:32:55,2026-04-08 11:45:49,2026-04-08 11:45:49,11176160330,Special freemir Frypan Granite Anti Lengket 16/20/24cm Wajan Penggorengan Serbaguna Gagang Kayu,405277693516,Home & Living,Kitchenware,Pans,,79900,1,Rinaerviana,rina_erviana,RKP Manajemen,1008425,,Seller Product XTRA Commission,58806,0,Direct Order,2352.24,2352.24,4%,0,0%,2352.24,2352.24,0,,Shopeevideo-Shopee,2611,Deducted,Order Escrow,2026-04-08 11:46:22
260401NG127P7V,Completed,Valid,2026-04-01 17:32:50,2026-04-04 14:39:39,2026-04-04 14:39:39,19794946359,Special freemir Frypan Granite Black Series Anti Lengket 20/24cm Serbaguna Masak Apapun Tanpa Minyak,79718495551,Home & Living,Kitchenware,Pans,,127000,1,Cece Vior,cecevior,,165749845,,Seller Special XTRA Commission,92972,0,Direct Order,9297.2,9297.2,10%,0,0%,9297.2,9297.2,0,,Shopeelive-Shopee,10320,Deducted,Order Escrow,2026-04-04 14:40:06
260401NG04NEKJ,Completed,Valid,2026-04-01 17:32:19,2026-04-04 19:41:18,2026-04-04 19:41:18,29382700966,[OFFICIAL] freemir Deep Fryer Stainless Steel Set Bertutup kaca Handle Kayu Foodgrade Goreng Rebus,300572192202,Home & Living,Kitchenware,Pots,,189000,1,Kamyllarosse,kaztantibarat,,124696277,,Seller Product XTRA Commission,144931,0,Direct Order,5797.24,5797.24,4%,0,0%,17928.48,17928.48,0,,Shopeevideo-Shopee,6435,Deducted,Order Escrow,2026-04-04 19:41:45
260401NG04NEKJ,Completed,Valid,2026-04-01 17:32:19,2026-04-04 19:41:18,2026-04-04 19:41:18,46606653911,Official freemir Nusantara Series Wajan Stainless Steel 316 Honeycomb 3 Lapis Rak Tiris Minyak [24/36cm] Anti Lengket Anti Gores,410597052708,Home & Living,Kitchenware,Pans,,395500,1,Kamyllarosse,kaztantibarat,,175740971,,Seller Product XTRA Commission,303281,0,Direct Order,12131.24,12131.24,4%,0,0%,0,0,0,,Shopeevideo-Shopee,13466,Deducted,Order Escrow,2026-04-04 19:41:45
260401NFY81BDC,Pending,Valid,2026-04-01 17:31:49,,,20095519950,free Wajan Presto Special freemir Wajan Sultan Granite Premium Lengkap 26/24/20/20/16cm Anti Lengket,223656543806,Home & Living,Kitchenware,Pots,440568564170939_0_0,1149000,1,chandra22,noriyah.daffa,,1011928,,Seller Product XTRA Commission,884088,0,Direct Order,35363.52,35363.52,4%,0,0%,35363.52,35363.52,0,"The status of the Item is pending, commissions will only be paid when it’s completed.",WhatsApp,39254,Pending Deduction,,
260401NFX7M2F8,Completed,Valid,2026-04-01 17:31:16,2026-04-09 05:03:31,2026-04-09 05:03:31,41601537323,Special freemir Panci Susu Gemoy Stainless Steel 16cm Panci Sauce Pan 304 Serbaguna Dengan Tutup panci mpasi bayi,425335142852,Home & Living,Kitchenware,Pots,,258000,1,Winny Putri Lubis,winnyputrilubis.wpl,,124696287,,Seller Product XTRA Commission,202808,0,Indirect Order,4056.16,4056.16,2%,0,0%,4056.16,4056.16,0,,Instagram,4502,Deducted,Order Escrow,2026-04-09 05:03:58
260401NFVWMKG7,Completed,Valid,2026-04-01 17:30:35,2026-04-06 16:51:24,2026-04-06 16:51:24,47750258349,Special freemir Panci Stainless Steel 316 Serbaguna 3in1 Kukusan + Panci Susu MPASI Bayi | Steamer Mini untuk Kompor Semua Jenis,99902666244,Home & Living,Kitchenware,Pots,440564298559736_0_0,206000,1,susilowati,susilowatiarya,,146353754,,Seller Product XTRA Commission,139020,0,Indirect Order,2780.4,2780.4,2%,0,0%,2780.4,2780.4,0,,WhatsApp,3086,Deducted,Order Escrow,2026-04-06 16:51:51
260401NFUB3NYN,Completed,Valid,2026-04-01 17:29:38,2026-04-04 16:44:45,2026-04-04 16:44:45,12222795449,[OFFICIAL] freemir Pisau Set 3PCS Pisau Daging Pisau Sayur Pisau Serbaguna Anti Karat,85868673847,Home & Living,Kitchenware,Knives & Kitchen Scissors,,90000,1,hildaaenii,hildaaenii,WEI.ID,156955133,,Seller Special XTRA Commission,78660,0,Direct Order,7866,7866,10%,0,0%,7866,7866,0,,Shopeelive-Shopee,8731,Deducted,Order Escrow,2026-04-04 16:45:16
260401NFNVJQWA,Completed,Valid,2026-04-01 17:26:36,2026-04-06 10:01:40,2026-04-06 10:01:40,25931730833,Special freemir Panci Mpasi Gemoy Viral Serbaguna 16cm Granite Anti Lengket dan tumpah Multifungsi,205152293414,Home & Living,Kitchenware,Pots,,188500,1,Matchatiramisuu,matchatiramisuu,,40361434,,Seller Product XTRA Commission,150875,0,Indirect Order,3017.5,3017.5,2%,0,0%,3017.5,3017.5,0,,Websites,3349,Deducted,Order Escrow,2026-04-06 10:02:07
260401NFN9FTN0,Completed,Invalid,2026-04-01 17:26:15,2026-04-06 14:30:38,2026-04-02 08:45:31,25820926279,Special freemir Wokpan Beige 24cm Granite Anti Lengket Bisa Semua Masakan Dengan Tutup Kaca Premium,405020483077,Home & Living,Kitchenware,Pans,,189000,1,YUNI NURHAYATI,yuninurhayati418,,1012622,,Seller Product XTRA Commission,156492,0,Direct Order,0,0,4%,0,0%,0,0,0,Order is invalid.,WhatsApp,0,,,
260401NFKDE64M,Completed,Valid,2026-04-01 17:25:12,2026-04-05 20:50:42,2026-04-05 20:50:42,4696645173,freemir HANYA UNTUK HADIAH [TIDAK BOLEH DIBELI],275133285653,Home & Living,Dinnerware,Bowls,440564298559736_0_0,0,1,hildaaenii,hildaaenii,WEI.ID,117966381,,Seller Special XTRA Commission,0,0,Direct Order,0,0,10%,0,0%,16677.7,16677.7,0,,Shopeelive-Shopee,0,,,
260401NFKDE64M,Completed,Valid,2026-04-01 17:25:12,2026-04-05 20:50:42,2026-04-05 20:50:42,47750258349,Special freemir Panci Stainless Steel 316 Serbaguna 3in1 Kukusan + Panci Susu MPASI Bayi | Steamer Mini untuk Kompor Semua Jenis,99902666244,Home & Living,Kitchenware,Pots,440564298559736_0_0,206000,1,hildaaenii,hildaaenii,WEI.ID,117966381,,Seller Special XTRA Commission,166777,0,Direct Order,16677.7,16677.7,10%,0,0%,0,0,0,,Shopeelive-Shopee,18512,Deducted,Order Escrow,2026-04-05 20:51:09
260401NFJPHXAM,Pending,Valid,2026-04-01 17:24:48,,,49402841595,freemir Kotak Bento Kotak Penyimpan Makanan Mangkuk Penyimpan Makanan Mangkuk Salad,425272748281,Home & Living,Kitchenware,Food Storage,,29000,1,Shopee Media Network,shpmedianetwork.id,,163442666,,Seller Product XTRA Commission,29000,0,Direct Order,1160,1160,4%,0,0%,1160,1160,0,"The status of the Item is pending, commissions will only be paid when it’s completed.",Websites,1288,Pending Deduction,,
260401NFHRXC9H,Completed,Valid,2026-04-01 17:24:17,2026-04-04 20:14:48,2026-04-04 20:14:48,19386160842,Special Combo Hemat Wajan Granite Set Serbaguna Hemat 4 Pcs Hitam 24/24/16 Cm Anti Lengket Premium,242840588026,Home & Living,Kitchenware,Pans,440118813147415_0_0,640900,1,salmafzyyh,salmafzyyh,,1029650,,Seller Product XTRA Commission,500721,0,Indirect Order,10014.42,10014.42,2%,0,0%,10014.42,10014.42,0,,Instagram,11116,Deducted,Order Escrow,2026-04-04 20:15:15
260401NFHRXC9H,Completed,Valid,2026-04-01 17:24:17,2026-04-04 20:14:48,2026-04-04 20:14:48,25214386431,[New Launch] freemir Spatula Sutil Cantik Silikon Beige Alat Masak Anti Leleh Food Grade,232528929544,Home & Living,Kitchenware,Spatulas & Cooking Tweezers,440118813147415_0_0,0,1,salmafzyyh,salmafzyyh,,179391765,,Seller Product XTRA Commission,0,0,Indirect Order,0,0,2%,0,0%,0,0,0,,Instagram,0,,,
260401NFGX8QG9,Completed,Valid,2026-04-01 17:23:53,2026-04-09 19:46:01,2026-04-09 19:46:01,42950026367,[OFFICIAL] Baru freemir Mini Electric Cooker White 1.2L Anti Lengket Pengukus Serbaguna Foodgrade panci listrik panci kukus,260001180943,Home Appliances,Kitchen Appliances,Multi-function Cookers,,128000,1,dins,dinavitri11,,177302107,,Seller Special XTRA Commission,105984,0,Direct Order,10598.4,10598.4,10%,0,0%,10598.4,10598.4,0,,Shopeelive-Shopee,11764,Deducted,Order Escrow,2026-04-09 19:46:28
260401NFGTEJSG,Pending,Invalid,2026-04-01 17:23:49,,,23779738215,Special freemir Panci MPASI Bunga Sakura Pink Series  20cm Foodgrade Cocok untuk MPASI Anti Lengket,291410472231,Home & Living,Kitchenware,Pots,440564298559736_0_0,169000,1,Itzlucky.girl,ratnaasrinidewi,,1006705,,Seller Product XTRA Commission,136824,0,Direct Order,0,0,4%,0,0%,0,0,0,Order is invalid.,Others,0,,,
260401NFGUCTG7,Completed,Valid,2026-04-01 17:23:46,2026-04-06 00:26:01,2026-04-06 00:26:01,47750258349,Special freemir Panci Stainless Steel 316 Serbaguna 3in1 Kukusan + Panci Susu MPASI Bayi | Steamer Mini untuk Kompor Semua Jenis,445022774703,Home & Living,Kitchenware,Pots,440564298559736_0_0,289000,1,MOVA Indonesia,more.valuable,,146353754,,Seller Product XTRA Commission,233474,0,Direct Order,9338.96,9338.96,4%,0,0%,9338.96,9338.96,0,,Others,10366,Deducted,Order Escrow,2026-04-06 01:01:30
260401NFGD4BYK,Pending,Valid,2026-04-01 17:23:31,,,26456759710,Special freemir Wajan Presto Granite Beige Series 24cm Panci Anti Lengket Bisa Kompor Apapun,275806751022,Home & Living,Kitchenware,Pans,,225000,1,OPERA TECHNOLOGY SG,opear.adx,,46885572,,Seller Product XTRA Commission,182160,0,Indirect Order,3643.2,3643.2,2%,0,0%,3643.2,3643.2,0,"The status of the Item is pending, commissions will only be paid when it’s completed.",Websites,4044,Pending Deduction,,
260401NFE1QSKX,Pending,Valid,2026-04-01 17:22:13,,,11176160330,Special freemir Frypan Granite Anti Lengket 16/20/24cm Wajan Penggorengan Serbaguna Gagang Kayu,258011292591,Home & Living,Kitchenware,Pans,,182000,1,globalpoinindonesia,globalpoinindonesia,,1008425,,Seller Product XTRA Commission,150696,0,Indirect Order,3013.92,3013.92,2%,0,0%,3013.92,3013.92,0,"The status of the Item is pending, commissions will only be paid when it’s completed.",Websites,3345,Pending Deduction,,
260401NF4R62TY,Completed,Valid,2026-04-01 17:17:00,2026-04-03 18:05:28,2026-04-03 18:05:28,29505512998,Special freemir Panci Kukus Tingkat 24cm Stainless Steel Anti Karat Kukus Rebus Dalam Satu Waktu,246209942841,Home & Living,Kitchenware,Pots,,179000,1,[Adultslam],beelhokie,,45245775,,Seller Product XTRA Commission,141624,0,Indirect Order,2832.48,2832.48,2%,0,0%,2832.48,2832.48,0,,Instagram,3144,Deducted,Order Escrow,2026-04-03 18:05:55
260401NF447FBP,Completed,Valid,2026-04-01 17:17:00,2026-04-04 17:51:46,2026-04-04 17:51:46,27232706669,Special freemir Panci Susu Stainless 304 Food Grade Anti Karat dengan Tutup Silikon Kedap Udara panci mie rebus,243125695217,Home & Living,Kitchenware,Pots,,146000,1,olevelove,citra211,,124696351,,Seller Product XTRA Commission,115515,0,Indirect Order,2310.3,2310.3,2%,0,0%,5439.49,5439.49,0,,Instagram,2564,Deducted,Order Escrow,2026-04-04 17:52:19
260401NF447FBP,Completed,Valid,2026-04-01 17:17:00,2026-04-04 17:51:46,2026-04-04 17:51:46,44128491844,Special freemir Nusantara Series Wajan Stainless Steel 316 Honeycomb 3 Lapis Anti Lengket Anti Gores Kuali Masak Serbaguna + Rak,385508621737,Home & Living,Kitchenware,Pans,440118813147415_0_0,395500,1,olevelove,citra211,,175740973,,Seller Product XTRA Commission,312919,0,Indirect Order,3129.19,3129.19,1%,0,0%,0,0,0,,Instagram,3473,Deducted,Order Escrow,2026-04-04 17:52:19
260401NF447FBP,Completed,Valid,2026-04-01 17:17:00,2026-04-04 17:51:46,2026-04-04 17:51:46,25214386431,[New Launch] freemir Spatula Sutil Cantik Silikon Beige Alat Masak Anti Leleh Food Grade,232528929544,Home & Living,Kitchenware,Spatulas & Cooking Tweezers,440118813147415_0_0,0,1,olevelove,citra211,,179391765,,Seller Product XTRA Commission,0,0,Indirect Order,0,0,2%,0,0%,0,0,0,,Instagram,0,,,
